AC025442.3	1
AC025750.7	0
AC025918.2	0
AC026150.6	0
AC026150.8	50
AC026167.1	12
AC026188.1	0
AC026202.3	5
AC026202.5	0
AC026471.6	15
AC026904.1	11
AC026954.6	5
AC027119.1	4
AC027601.1	0
AC027612.3	0
AC027612.4	2
AC027612.6	6
AC034187.2	15
AC034220.3	4
AC034228.2	0
AC034228.3	0
AC034228.4	0
AC034243.1	2
AC037445.1	0
AC037459.4	0
AC046143.3	2
AC051649.12	0
AC053503.11	2
AC053503.4	0
AC053503.6	0
AC055764.1	0
AC058791.1	144
AC060834.3	6
AC061961.2	0
AC061992.2	0
AC062017.1	2
AC062020.2	0
AC062021.1	0
AC062028.1	0
AC062029.1	72
AC062031.1	0
AC062032.1	0
AC063976.1	0
AC063976.3	1
AC063976.7	0
AC063980.3	0
AC064834.1	0
AC064852.4	0
AC064853.2	0
AC064853.3	0
AC064865.1	0
AC064871.3	0
AC064874.1	0
AC064875.2	0
AC067945.2	0
AC067945.3	0
AC067945.4	0
AC067956.1	2
AC067959.1	0
AC067960.1	0
AC067968.3	2
AC067969.1	0
AC067969.2	0
AC068057.1	0
AC068134.6	0
AC068134.8	0
AC068138.1	0
AC068196.1	2
AC068282.3	83
AC068286.1	4
AC068483.1	0
AC068489.1	0
AC068490.1	0
AC068491.2	2
AC068492.1	0
AC068499.10	0
AC068533.7	16
AC068535.2	0
AC068580.5	0
AC068580.6	0
AC068580.7	0
AC068724.1	0
AC068831.10	4
AC068831.12	0
AC068831.15	0
AC068831.17	0
AC068831.3	0
AC068831.6	19
AC068858.1	0
AC069154.4	0
AC069155.1	378
AC069257.8	0
AC069277.2	2
AC069363.1	0
AC069368.3	3
AC069513.4	42
AC069542.1	0
AC072061.2	3
AC072062.1	16
AC072062.3	0
AC073043.1	1
AC073046.25	16
AC073071.1	3
AC073072.5	0
AC073094.4	0
AC073115.6	0
AC073115.7	2
AC073130.1	0
AC073130.3	0
AC073133.1	6
AC073133.2	2
AC073218.1	22
AC073218.3	0
AC073254.1	0
AC073257.1	0
AC073257.2	0
AC073283.4	0
AC073283.7	0
AC073284.4	0
AC073316.1	0
AC073316.2	0
AC073321.4	0
AC073325.1	1
AC073326.3	0
AC073333.8	5
AC073342.12	0
AC073343.13	0
AC073409.1	0
AC073464.11	4
AC073476.1	0
AC073610.5	1007
AC073626.2	0
AC073635.5	0
AC073636.1	0
AC073641.2	0
AC073834.3	0
AC073842.19	17
AC073934.6	10
AC073957.15	47
AC073987.1	1
AC074011.2	1
AC074019.1	0
AC074117.10	34
AC074117.13	0
AC074121.4	0
AC074183.4	3
AC074212.5	1
AC074212.6	4
AC074286.1	0
AC074289.1	0
AC074363.1	93
AC074366.3	0
AC074389.5	0
AC074389.6	0
AC074389.7	0
AC074391.1	0
AC078842.3	2
AC078842.4	0
AC078851.1	0
AC078852.1	0
AC078852.2	0
AC078882.1	0
AC078883.3	0
AC078883.4	0
AC078899.1	0
AC078899.3	0
AC078899.4	0
AC078942.1	2
AC079112.1	0
AC079117.1	0
AC079135.1	1
AC079145.4	31
AC079154.1	1
AC079163.1	0
AC079305.10	53
AC079305.11	0
AC079305.8	123
AC079325.5	0
AC079354.3	0
AC079354.5	0
AC079466.1	21
AC079584.2	0
AC079584.3	0
AC079610.1	12
AC079610.2	7
AC079612.1	1
AC079612.2	1
AC079613.1	8
AC079630.2	0
AC079630.4	0
AC079742.4	2
AC079776.1	2
AC079779.4	2
AC079779.5	0
AC079779.7	0
AC079790.2	0
AC079799.2	0
AC079807.2	2
AC079807.4	0
AC079896.1	0
AC079922.3	34
AC079988.3	0
AC083843.2	4
AC083864.3	0
AC083864.4	0
AC083867.4	1
AC083884.8	0
AC083899.3	143
AC083900.1	0
AC083949.1	0
AC084082.3	3
AC084117.3	0
AC084121.17	0
AC084149.1	0
AC084149.2	1
AC084193.1	1
AC084219.2	70
AC084219.4	6
AC084809.2	4
AC084809.3	3
AC087163.2	0
AC087294.2	13
AC087430.1	0
AC087491.2	2
AC087499.7	2
AC087501.1	0
AC090044.2	0
AC090283.3	0
AC090286.4	1
AC090505.1	0
AC090587.4	0
AC090587.5	0
AC090616.2	6
AC090617.1	0
AC090696.2	0
AC090774.2	0
AC090952.5	3
AC090957.2	0
AC090958.5	0
AC091069.1	0
AC091132.1	0
AC091133.1	62
AC091153.4	0
AC091177.1	0
AC091199.1	0
AC091493.2	1
AC091633.3	8
AC091705.1	0
AC091729.7	0
AC091729.8	0
AC091729.9	13
AC091770.3	0
AC091801.1	0
AC091814.2	7
AC091814.3	0
AC091878.1	2
AC092071.1	0
AC092155.4	0
AC092159.2	4
AC092159.3	0
AC092162.1	0
AC092168.2	162
AC092168.4	1
AC092170.1	0
AC092171.2	3
AC092171.4	0
AC092198.1	0
AC092295.4	19
AC092301.3	0
AC092316.1	0
AC092421.1	0
AC092431.3	0
AC092484.1	0
AC092535.3	0
AC092566.1	0
AC092568.1	0
AC092573.2	0
AC092580.3	0
AC092597.3	0
AC092614.2	0
AC092620.2	1
AC092620.3	5
AC092625.1	0
AC092635.1	1
AC092641.2	0
AC092651.1	0
AC092652.1	0
AC092657.2	2
AC092660.1	0
AC092669.6	0
AC092675.3	0
AC092675.4	0
AC092684.1	15
AC092687.3	0
AC092687.4	0
AC092687.5	0
AC092755.4	44
AC092835.2	6
AC092839.3	5
AC092839.4	1
AC092933.4	0
AC093063.2	0
AC093063.3	0
AC093074.1	0
AC093110.3	0
AC093159.1	0
AC093162.5	0
AC093166.3	0
AC093166.4	0
AC093323.3	0
AC093326.3	2
AC093382.1	1
AC093388.3	31
AC093390.1	0
AC093484.4	0
AC093495.4	1
AC093585.6	0
AC093609.1	0
AC093616.4	246
AC093620.5	0
AC093627.10	0
AC093627.11	2
AC093627.12	66
AC093627.7	1
AC093627.8	0
AC093627.9	12
AC093639.1	0
AC093642.4	0
AC093673.5	172
AC093690.1	0
AC093698.4	0
AC093702.1	0
AC093732.1	0
AC093802.1	0
AC093818.1	1
AC093826.1	0
AC093838.4	188
AC093843.1	0
AC093901.1	0
AC093911.1	0
AC094019.4	0
AC096553.5	0
AC096554.1	0
AC096558.1	0
AC096559.2	0
AC096570.2	0
AC096574.4	0
AC096574.5	0
AC096579.13	0
AC096579.15	0
AC096582.8	17
AC096649.2	5
AC096649.3	0
AC096669.1	0
AC096732.2	0
AC097374.2	19
AC097382.5	0
AC097461.4	0
AC097467.2	0
AC097468.4	0
AC097468.7	11
AC097532.2	10
AC097662.2	3
AC097713.3	0
AC097721.2	0
AC097724.3	0
AC098614.2	0
AC098617.1	0
AC098795.1	0
AC098820.2	5
AC098820.3	0
AC098820.4	0
AC098824.6	0
AC098826.4	0
AC098826.5	1
AC098828.2	1
AC098831.4	1
AC098872.3	0
AC099342.1	0
AC099344.2	1
AC099344.3	0
AC099552.2	0
AC099552.3	0
AC099552.4	0
AC099668.5	0
AC099684.1	0
AC099754.1	8
AC099850.1	29
AC100802.3	1
AC100830.3	65
AC100848.1	0
AC102953.4	0
AC102953.6	0
AC103563.2	0
AC103563.3	0
AC103563.5	0
AC103563.7	0
AC103563.8	0
AC103563.9	0
AC103564.6	0
AC103564.7	23
AC104024.1	0
AC104076.3	0
AC104088.1	73
AC104113.3	0
AC104134.2	0
AC104135.2	0
AC104304.4	1
AC104389.16	0
AC104389.28	0
AC104532.2	60
AC104532.3	0
AC104532.4	22
AC104534.2	7
AC104534.3	5
AC104623.2	0
AC104653.1	0
AC104667.3	0
AC104695.4	0
AC104698.2	0
AC104699.1	0
AC104777.1	1
AC104777.3	0
AC104777.4	0
AC104781.1	0
AC104794.4	0
AC104809.2	0
AC104809.4	0
AC104843.3	0
AC104843.4	0
AC104984.4	0
AC105053.3	0
AC105339.1	0
AC105393.1	0
AC105393.2	0
AC105398.3	0
AC105399.2	0
AC105402.4	1
